Date,SP500,SP500_%_Daily_Return ,VIX
2017-09-25,2496.66,,10.21
2017-09-26,2496.84,0.007%,10.17
2017-09-27,2507.04,0.409%,9.87
2017-09-28,2510.06,0.120%,9.55
2017-09-29,2519.36,0.371%,9.51
2017-10-02,2529.12,0.387%,9.45
2017-10-03,2534.58,0.216%,9.51
2017-10-04,2537.74,0.125%,9.63
2017-10-05,2552.07,0.565%,9.19
2017-10-06,2549.33,-0.107%,9.65
2017-10-09,2544.73,-0.180%,10.33
2017-10-10,2550.64,0.232%,10.08
2017-10-11,2555.24,0.180%,9.85
2017-10-12,2550.93,-0.169%,9.91
2017-10-13,2553.17,0.088%,9.61
2017-10-16,2557.64,0.175%,9.91
2017-10-17,2559.36,0.067%,10.31
2017-10-18,2561.26,0.074%,10.07
2017-10-19,2562.10,0.033%,10.05
2017-10-20,2575.21,0.512%,9.97
2017-10-23,2564.98,-0.397%,11.07
2017-10-24,2569.13,0.162%,11.16
2017-10-25,2557.15,-0.466%,11.23
2017-10-26,2560.40,0.127%,11.3
2017-10-27,2581.07,0.807%,9.8
2017-10-30,2572.83,-0.319%,10.5
2017-10-31,2575.26,0.094%,10.18
2017-11-01,2579.36,0.159%,10.2
2017-11-02,2579.85,0.019%,9.93
2017-11-03,2587.84,0.310%,9.14
2017-11-06,2591.13,0.127%,9.4
2017-11-07,2590.64,-0.019%,9.89
2017-11-08,2594.38,0.144%,9.78
2017-11-09,2584.62,-0.376%,10.5
2017-11-10,2582.30,-0.090%,11.29
2017-11-13,2584.84,0.098%,11.5
2017-11-14,2578.87,-0.231%,11.59
2017-11-15,2564.62,-0.553%,13.13
2017-11-16,2585.64,0.820%,11.76
2017-11-17,2578.85,-0.263%,11.43
2017-11-20,2582.14,0.128%,10.65
2017-11-21,2599.03,0.654%,9.73
2017-11-22,2597.08,-0.075%,9.88
2017-11-23,#N/A,#N/A,0
2017-11-24,2602.42,#N/A,9.67
2017-11-27,2601.42,-0.038%,9.87
2017-11-28,2627.04,0.985%,10.03
2017-11-29,2626.07,-0.037%,10.7
2017-11-30,2647.58,0.819%,11.28
2017-12-01,2642.22,-0.202%,11.43
2017-12-04,2639.44,-0.105%,11.68
2017-12-05,2629.57,-0.374%,11.33
2017-12-06,2629.27,-0.011%,11.02
2017-12-07,2636.98,0.293%,10.16
2017-12-08,2651.50,0.551%,9.58
2017-12-11,2659.99,0.320%,9.34
2017-12-12,2664.11,0.155%,9.92
2017-12-13,2662.85,-0.047%,10.18
2017-12-14,2652.01,-0.407%,10.49
2017-12-15,2675.81,0.897%,9.42
